timestamp,model,effort,iq,cost,minutes,sample_count,history_variant,source,raw_json
2026-07-23T12:55:27+08:00,gpt-5.6-terra,max,99.0291,4.612243,32.2016,103,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""max"",""passed"":68,""valid_tasks"":103,""iq"":99.0291,""average_price_usd"":4.612243,""price_samples"":102,""average_minutes"":32.2016,""duration_samples"":103,""average_agent_steps"":97.4144,""agent_steps_samples"":111,""average_total_tokens"":12098580.59,""token_samples"":111,""cache_hit_rate"":0.97856,""cache_token_samples"":111}"
2026-07-23T12:55:27+08:00,gpt-5.6-terra,ultra,101.4286,14.097502,42.7307,105,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""ultra"",""passed"":71,""valid_tasks"":105,""iq"":101.4286,""average_price_usd"":14.097502,""price_samples"":61,""average_minutes"":42.7307,""duration_samples"":105,""average_agent_steps"":70.4375,""agent_steps_samples"":112,""average_total_tokens"":28248806.42,""token_samples"":73,""cache_hit_rate"":0.974624,""cache_token_samples"":73}"
2026-07-23T12:55:27+08:00,gpt-5.5,high,83.0097,3.881156,18.9408,103,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.5"",""effort"":""high"",""passed"":57,""valid_tasks"":103,""iq"":83.0097,""average_price_usd"":3.881156,""price_samples"":103,""average_minutes"":18.9408,""duration_samples"":103,""average_agent_steps"":58.9911,""agent_steps_samples"":112,""average_total_tokens"":4905748.25,""token_samples"":112,""cache_hit_rate"":0.970432,""cache_token_samples"":112}"
2026-07-23T12:55:27+08:00,gpt-5.5,xhigh,96.5347,5.952588,24.7663,101,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.5"",""effort"":""xhigh"",""passed"":65,""valid_tasks"":101,""iq"":96.5347,""average_price_usd"":5.952588,""price_samples"":99,""average_minutes"":24.7663,""duration_samples"":101,""average_agent_steps"":72.2273,""agent_steps_samples"":110,""average_total_tokens"":7602311.29,""token_samples"":110,""cache_hit_rate"":0.974132,""cache_token_samples"":110}"
2026-07-23T16:55:27+08:00,gpt-5.6-sol,low,75,2.116234,11.4,104,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""low"",""passed"":52,""valid_tasks"":104,""iq"":75,""average_price_usd"":2.116234,""price_samples"":102,""average_minutes"":11.4,""duration_samples"":104,""average_agent_steps"":51.9182,""agent_steps_samples"":110,""average_total_tokens"":2444685.39,""token_samples"":110,""cache_hit_rate"":0.95987,""cache_token_samples"":110}"
2026-07-23T16:55:27+08:00,gpt-5.6-sol,medium,94.6602,3.750721,16.9592,103,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""medium"",""passed"":65,""valid_tasks"":103,""iq"":94.6602,""average_price_usd"":3.750721,""price_samples"":102,""average_minutes"":16.9592,""duration_samples"":103,""average_agent_steps"":70.1441,""agent_steps_samples"":111,""average_total_tokens"":4785193.73,""token_samples"":111,""cache_hit_rate"":0.971669,""cache_token_samples"":111}"
2026-07-23T16:55:27+08:00,gpt-5.6-terra,medium,57.1429,0.738741,10.0746,105,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""medium"",""passed"":40,""valid_tasks"":105,""iq"":57.1429,""average_price_usd"":0.738741,""price_samples"":105,""average_minutes"":10.0746,""duration_samples"":104,""average_agent_steps"":37.4554,""agent_steps_samples"":112,""average_total_tokens"":1632543.46,""token_samples"":112,""cache_hit_rate"":0.956838,""cache_token_samples"":112}"
2026-07-23T16:55:27+08:00,gpt-5.6-terra,xhigh,90.2913,2.279606,18.9407,103,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""xhigh"",""passed"":62,""valid_tasks"":103,""iq"":90.2913,""average_price_usd"":2.279606,""price_samples"":102,""average_minutes"":18.9407,""duration_samples"":103,""average_agent_steps"":62.4414,""agent_steps_samples"":111,""average_total_tokens"":5813879.02,""token_samples"":111,""cache_hit_rate"":0.972887,""cache_token_samples"":111}"
2026-07-23T16:55:27+08:00,gpt-5.6-terra,max,99.5192,4.595879,31.5231,104,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""max"",""passed"":69,""valid_tasks"":104,""iq"":99.5192,""average_price_usd"":4.595879,""price_samples"":103,""average_minutes"":31.5231,""duration_samples"":104,""average_agent_steps"":97.7477,""agent_steps_samples"":111,""average_total_tokens"":12130717.96,""token_samples"":111,""cache_hit_rate"":0.978564,""cache_token_samples"":111}"
2026-07-23T16:55:27+08:00,gpt-5.6-terra,ultra,104.1667,14.020433,42.2552,108,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""ultra"",""passed"":75,""valid_tasks"":108,""iq"":104.1667,""average_price_usd"":14.020433,""price_samples"":63,""average_minutes"":42.2552,""duration_samples"":108,""average_agent_steps"":73.5893,""agent_steps_samples"":112,""average_total_tokens"":28860447.18,""token_samples"":71,""cache_hit_rate"":0.97478,""cache_token_samples"":71}"
2026-07-23T16:55:27+08:00,gpt-5.6-luna,high,69.1176,1.007274,18.8975,102,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""high"",""passed"":47,""valid_tasks"":102,""iq"":69.1176,""average_price_usd"":1.007274,""price_samples"":101,""average_minutes"":18.8975,""duration_samples"":102,""average_agent_steps"":71.982,""agent_steps_samples"":111,""average_total_tokens"":6397765.48,""token_samples"":111,""cache_hit_rate"":0.972798,""cache_token_samples"":111}"
2026-07-23T16:55:27+08:00,gpt-5.5,high,80.7692,3.869888,19.0344,104,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.5"",""effort"":""high"",""passed"":56,""valid_tasks"":104,""iq"":80.7692,""average_price_usd"":3.869888,""price_samples"":104,""average_minutes"":19.0344,""duration_samples"":104,""average_agent_steps"":59.0268,""agent_steps_samples"":112,""average_total_tokens"":4917264.37,""token_samples"":112,""cache_hit_rate"":0.970479,""cache_token_samples"":112}"
2026-07-23T16:55:27+08:00,gpt-5.5,xhigh,90.2913,5.849254,24.7064,103,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.5"",""effort"":""xhigh"",""passed"":62,""valid_tasks"":103,""iq"":90.2913,""average_price_usd"":5.849254,""price_samples"":101,""average_minutes"":24.7064,""duration_samples"":103,""average_agent_steps"":71.3818,""agent_steps_samples"":110,""average_total_tokens"":7508496.43,""token_samples"":110,""cache_hit_rate"":0.973858,""cache_token_samples"":110}"
2026-07-23T20:55:27+08:00,gpt-5.6-sol,low,73.5849,2.071801,11.3659,106,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""low"",""passed"":52,""valid_tasks"":106,""iq"":73.5849,""average_price_usd"":2.071801,""price_samples"":104,""average_minutes"":11.3659,""duration_samples"":106,""average_agent_steps"":50.2909,""agent_steps_samples"":110,""average_total_tokens"":2383066.58,""token_samples"":110,""cache_hit_rate"":0.958767,""cache_token_samples"":110}"
2026-07-23T20:55:27+08:00,gpt-5.6-sol,medium,94.2857,3.796934,17.0829,105,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""medium"",""passed"":66,""valid_tasks"":105,""iq"":94.2857,""average_price_usd"":3.796934,""price_samples"":104,""average_minutes"":17.0829,""duration_samples"":105,""average_agent_steps"":71.5315,""agent_steps_samples"":111,""average_total_tokens"":4892693.69,""token_samples"":111,""cache_hit_rate"":0.972105,""cache_token_samples"":111}"
2026-07-23T20:55:27+08:00,gpt-5.6-sol,xhigh,99.505,7.156418,26.4689,101,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""xhigh"",""passed"":67,""valid_tasks"":101,""iq"":99.505,""average_price_usd"":7.156418,""price_samples"":100,""average_minutes"":26.4689,""duration_samples"":101,""average_agent_steps"":92.1712,""agent_steps_samples"":111,""average_total_tokens"":9689715.21,""token_samples"":111,""cache_hit_rate"":0.978647,""cache_token_samples"":111}"
2026-07-23T20:55:27+08:00,gpt-5.6-sol,max,97.5728,9.647788,35.285,103,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""max"",""passed"":67,""valid_tasks"":103,""iq"":97.5728,""average_price_usd"":9.647788,""price_samples"":103,""average_minutes"":35.285,""duration_samples"":103,""average_agent_steps"":110.9286,""agent_steps_samples"":112,""average_total_tokens"":13431850.14,""token_samples"":112,""cache_hit_rate"":0.97994,""cache_token_samples"":112}"
2026-07-23T20:55:27+08:00,gpt-5.6-terra,medium,54.1667,0.746727,9.6476,108,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""medium"",""passed"":39,""valid_tasks"":108,""iq"":54.1667,""average_price_usd"":0.746727,""price_samples"":108,""average_minutes"":9.6476,""duration_samples"":107,""average_agent_steps"":37.4286,""agent_steps_samples"":112,""average_total_tokens"":1657044.07,""token_samples"":112,""cache_hit_rate"":0.957126,""cache_token_samples"":112}"
2026-07-23T20:55:27+08:00,gpt-5.6-terra,high,66.1765,1.376169,13.1023,102,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""high"",""passed"":45,""valid_tasks"":102,""iq"":66.1765,""average_price_usd"":1.376169,""price_samples"":101,""average_minutes"":13.1023,""duration_samples"":102,""average_agent_steps"":50.3333,""agent_steps_samples"":111,""average_total_tokens"":3263197.41,""token_samples"":111,""cache_hit_rate"":0.967925,""cache_token_samples"":111}"
2026-07-23T20:55:27+08:00,gpt-5.6-terra,xhigh,91.9811,2.328443,18.8899,106,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""xhigh"",""passed"":65,""valid_tasks"":106,""iq"":91.9811,""average_price_usd"":2.328443,""price_samples"":104,""average_minutes"":18.8899,""duration_samples"":106,""average_agent_steps"":62.0455,""agent_steps_samples"":110,""average_total_tokens"":5719867.8,""token_samples"":110,""cache_hit_rate"":0.973049,""cache_token_samples"":110}"
2026-07-23T20:55:27+08:00,gpt-5.6-terra,max,96.729,4.649629,31.9317,107,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""max"",""passed"":69,""valid_tasks"":107,""iq"":96.729,""average_price_usd"":4.649629,""price_samples"":106,""average_minutes"":31.9317,""duration_samples"":107,""average_agent_steps"":99.2523,""agent_steps_samples"":111,""average_total_tokens"":12311343.89,""token_samples"":111,""cache_hit_rate"":0.978492,""cache_token_samples"":111}"
2026-07-23T20:55:27+08:00,gpt-5.6-terra,ultra,102.2727,14.286579,41.6857,110,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""ultra"",""passed"":75,""valid_tasks"":110,""iq"":102.2727,""average_price_usd"":14.286579,""price_samples"":66,""average_minutes"":41.6857,""duration_samples"":110,""average_agent_steps"":73.9554,""agent_steps_samples"":112,""average_total_tokens"":30010311.96,""token_samples"":72,""cache_hit_rate"":0.975603,""cache_token_samples"":72}"
2026-07-23T20:55:27+08:00,gpt-5.6-luna,medium,33.8235,0.402054,9.9406,102,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""medium"",""passed"":23,""valid_tasks"":102,""iq"":33.8235,""average_price_usd"":0.402054,""price_samples"":102,""average_minutes"":9.9406,""duration_samples"":102,""average_agent_steps"":48.6964,""agent_steps_samples"":112,""average_total_tokens"":2464675.39,""token_samples"":112,""cache_hit_rate"":0.959398,""cache_token_samples"":112}"
2026-07-23T20:55:27+08:00,gpt-5.6-luna,high,69.2308,1.001631,18.6109,104,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""high"",""passed"":48,""valid_tasks"":104,""iq"":69.2308,""average_price_usd"":1.001631,""price_samples"":104,""average_minutes"":18.6109,""duration_samples"":104,""average_agent_steps"":71.4554,""agent_steps_samples"":112,""average_total_tokens"":6358802.51,""token_samples"":112,""cache_hit_rate"":0.972812,""cache_token_samples"":112}"
2026-07-23T20:55:27+08:00,gpt-5.6-luna,xhigh,81.4286,1.701422,25.7898,105,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""xhigh"",""passed"":57,""valid_tasks"":105,""iq"":81.4286,""average_price_usd"":1.701422,""price_samples"":105,""average_minutes"":25.7898,""duration_samples"":105,""average_agent_steps"":100.7054,""agent_steps_samples"":112,""average_total_tokens"":11754149.7,""token_samples"":112,""cache_hit_rate"":0.979773,""cache_token_samples"":112}"
2026-07-23T20:55:27+08:00,gpt-5.5,high,82.7103,3.884456,18.8445,107,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.5"",""effort"":""high"",""passed"":59,""valid_tasks"":107,""iq"":82.7103,""average_price_usd"":3.884456,""price_samples"":107,""average_minutes"":18.8445,""duration_samples"":107,""average_agent_steps"":58.9107,""agent_steps_samples"":112,""average_total_tokens"":4879815.49,""token_samples"":112,""cache_hit_rate"":0.970191,""cache_token_samples"":112}"
2026-07-23T20:55:27+08:00,gpt-5.5,xhigh,89.7196,5.843615,25.1215,107,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.5"",""effort"":""xhigh"",""passed"":64,""valid_tasks"":107,""iq"":89.7196,""average_price_usd"":5.843615,""price_samples"":105,""average_minutes"":25.1215,""duration_samples"":107,""average_agent_steps"":71.6091,""agent_steps_samples"":110,""average_total_tokens"":7520931.89,""token_samples"":110,""cache_hit_rate"":0.973897,""cache_token_samples"":110}"
2026-07-24T00:48:58+08:00,gpt-5.6-sol,medium,92.3077,3.76646,16.5436,104,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""medium"",""passed"":64,""valid_tasks"":104,""iq"":92.3077,""average_price_usd"":3.76646,""price_samples"":103,""average_minutes"":16.5436,""duration_samples"":104,""average_agent_steps"":69.2342,""agent_steps_samples"":111,""average_total_tokens"":4749340.5,""token_samples"":111,""cache_hit_rate"":0.97093,""cache_token_samples"":111}"
2026-07-24T00:48:58+08:00,gpt-5.6-terra,max,93.5644,4.635959,30.1845,101,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""max"",""passed"":63,""valid_tasks"":101,""iq"":93.5644,""average_price_usd"":4.635959,""price_samples"":100,""average_minutes"":30.1845,""duration_samples"":101,""average_agent_steps"":100.7568,""agent_steps_samples"":111,""average_total_tokens"":12496226.48,""token_samples"":111,""cache_hit_rate"":0.979192,""cache_token_samples"":111}"
2026-07-24T00:48:58+08:00,gpt-5.6-sol,low,77.7273,2.062203,10.9653,110,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""low"",""passed"":57,""valid_tasks"":110,""iq"":77.7273,""average_price_usd"":2.062203,""price_samples"":109,""average_minutes"":10.9653,""duration_samples"":110,""average_agent_steps"":50.6667,""agent_steps_samples"":111,""average_total_tokens"":2417636.68,""token_samples"":111,""cache_hit_rate"":0.958705,""cache_token_samples"":111}"
2026-07-24T00:48:58+08:00,gpt-5.6-sol,xhigh,98.1308,7.14276,25.8466,107,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""xhigh"",""passed"":70,""valid_tasks"":107,""iq"":98.1308,""average_price_usd"":7.14276,""price_samples"":106,""average_minutes"":25.8466,""duration_samples"":107,""average_agent_steps"":92.2703,""agent_steps_samples"":111,""average_total_tokens"":9687187.85,""token_samples"":111,""cache_hit_rate"":0.978984,""cache_token_samples"":111}"
2026-07-24T00:48:58+08:00,gpt-5.6-sol,max,94.9541,9.518864,35.5564,109,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""max"",""passed"":69,""valid_tasks"":109,""iq"":94.9541,""average_price_usd"":9.518864,""price_samples"":108,""average_minutes"":35.5564,""duration_samples"":109,""average_agent_steps"":109.3333,""agent_steps_samples"":111,""average_total_tokens"":13185833.87,""token_samples"":111,""cache_hit_rate"":0.979446,""cache_token_samples"":111}"
2026-07-24T00:48:58+08:00,gpt-5.6-terra,low,38.5714,0.557201,7.783,105,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""low"",""passed"":27,""valid_tasks"":105,""iq"":38.5714,""average_price_usd"":0.557201,""price_samples"":105,""average_minutes"":7.783,""duration_samples"":105,""average_agent_steps"":30.8393,""agent_steps_samples"":112,""average_total_tokens"":1124074.95,""token_samples"":112,""cache_hit_rate"":0.946384,""cache_token_samples"":112}"
2026-07-24T00:48:58+08:00,gpt-5.6-terra,medium,55.5556,0.731347,9.0453,108,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""medium"",""passed"":40,""valid_tasks"":108,""iq"":55.5556,""average_price_usd"":0.731347,""price_samples"":108,""average_minutes"":9.0453,""duration_samples"":107,""average_agent_steps"":36.8304,""agent_steps_samples"":112,""average_total_tokens"":1618880.22,""token_samples"":112,""cache_hit_rate"":0.956721,""cache_token_samples"":112}"
2026-07-24T00:48:58+08:00,gpt-5.6-terra,high,70.2703,1.325385,12.5088,111,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""high"",""passed"":52,""valid_tasks"":111,""iq"":70.2703,""average_price_usd"":1.325385,""price_samples"":111,""average_minutes"":12.5088,""duration_samples"":111,""average_agent_steps"":48.9821,""agent_steps_samples"":112,""average_total_tokens"":3090692.3,""token_samples"":112,""cache_hit_rate"":0.966843,""cache_token_samples"":112}"
2026-07-24T00:48:58+08:00,gpt-5.6-terra,xhigh,90,2.375535,19.0556,110,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""xhigh"",""passed"":66,""valid_tasks"":110,""iq"":90,""average_price_usd"":2.375535,""price_samples"":108,""average_minutes"":19.0556,""duration_samples"":110,""average_agent_steps"":62.4909,""agent_steps_samples"":110,""average_total_tokens"":5910234.66,""token_samples"":110,""cache_hit_rate"":0.972952,""cache_token_samples"":110}"
2026-07-24T00:48:58+08:00,gpt-5.6-terra,ultra,100.4464,14.542725,41.4028,112,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""ultra"",""passed"":75,""valid_tasks"":112,""iq"":100.4464,""average_price_usd"":14.542725,""price_samples"":65,""average_minutes"":41.4028,""duration_samples"":112,""average_agent_steps"":74.8378,""agent_steps_samples"":111,""average_total_tokens"":30788470.37,""token_samples"":70,""cache_hit_rate"":0.976137,""cache_token_samples"":70}"
2026-07-24T00:48:58+08:00,gpt-5.6-luna,low,5.7143,0.15758,4.3186,105,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""low"",""passed"":4,""valid_tasks"":105,""iq"":5.7143,""average_price_usd"":0.15758,""price_samples"":104,""average_minutes"":4.3186,""duration_samples"":105,""average_agent_steps"":25.7207,""agent_steps_samples"":111,""average_total_tokens"":750021.16,""token_samples"":111,""cache_hit_rate"":0.931166,""cache_token_samples"":111}"
2026-07-24T00:48:58+08:00,gpt-5.6-luna,medium,32.8571,0.413435,9.5752,105,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""medium"",""passed"":23,""valid_tasks"":105,""iq"":32.8571,""average_price_usd"":0.413435,""price_samples"":105,""average_minutes"":9.5752,""duration_samples"":105,""average_agent_steps"":48.9643,""agent_steps_samples"":112,""average_total_tokens"":2490925.5,""token_samples"":112,""cache_hit_rate"":0.960121,""cache_token_samples"":112}"
2026-07-24T00:48:58+08:00,gpt-5.6-luna,high,64.8649,0.956755,17.7122,111,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""high"",""passed"":48,""valid_tasks"":111,""iq"":64.8649,""average_price_usd"":0.956755,""price_samples"":111,""average_minutes"":17.7122,""duration_samples"":111,""average_agent_steps"":69.1696,""agent_steps_samples"":112,""average_total_tokens"":6128776.12,""token_samples"":112,""cache_hit_rate"":0.972553,""cache_token_samples"":112}"
2026-07-24T00:48:58+08:00,gpt-5.6-luna,xhigh,81.9444,1.669586,25.2963,108,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""xhigh"",""passed"":59,""valid_tasks"":108,""iq"":81.9444,""average_price_usd"":1.669586,""price_samples"":108,""average_minutes"":25.2963,""duration_samples"":108,""average_agent_steps"":99.4107,""agent_steps_samples"":112,""average_total_tokens"":11507057.43,""token_samples"":112,""cache_hit_rate"":0.97936,""cache_token_samples"":112}"
2026-07-24T00:48:58+08:00,gpt-5.6-luna,max,81.1927,2.527775,33.5624,109,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""max"",""passed"":59,""valid_tasks"":109,""iq"":81.1927,""average_price_usd"":2.527775,""price_samples"":108,""average_minutes"":33.5624,""duration_samples"":109,""average_agent_steps"":128.9009,""agent_steps_samples"":111,""average_total_tokens"":17253210.95,""token_samples"":111,""cache_hit_rate"":0.978791,""cache_token_samples"":111}"
2026-07-24T00:48:58+08:00,gpt-5.5,high,83.945,3.870336,18.5135,109,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.5"",""effort"":""high"",""passed"":61,""valid_tasks"":109,""iq"":83.945,""average_price_usd"":3.870336,""price_samples"":109,""average_minutes"":18.5135,""duration_samples"":109,""average_agent_steps"":58.5893,""agent_steps_samples"":112,""average_total_tokens"":4895229.84,""token_samples"":112,""cache_hit_rate"":0.969833,""cache_token_samples"":112}"
2026-07-24T00:48:58+08:00,gpt-5.5,xhigh,87.2727,5.819188,24.5892,110,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.5"",""effort"":""xhigh"",""passed"":64,""valid_tasks"":110,""iq"":87.2727,""average_price_usd"":5.819188,""price_samples"":108,""average_minutes"":24.5892,""duration_samples"":110,""average_agent_steps"":71.1455,""agent_steps_samples"":110,""average_total_tokens"":7427905.69,""token_samples"":110,""cache_hit_rate"":0.973575,""cache_token_samples"":110}"
